country_names,year,country_population,yearly_change
China,2020,"1,439,323,776","5,540,090"
China,2019,"1,433,783,686","6,135,900"
China,2018,"1,427,647,786","6,625,995"
China,2017,"1,421,021,791","6,972,440"
China,2016,"1,414,049,351","7,201,481"
China,2015,"1,406,847,870","7,607,451"
China,2010,"1,368,810,615","7,606,847"
China,2005,"1,330,776,380","8,045,123"
China,2000,"1,290,550,765","9,926,046"
China,1995,"1,240,920,535","12,807,372"
China,1990,"1,176,883,674","20,258,863"
China,1985,"1,075,589,361","15,100,025"
China,1980,"1,000,089,235","14,769,670"
China,1975,"926,240,885","19,727,898"
China,1970,"827,601,394","20,676,485"
China,1965,"724,218,968","12,762,182"
China,1960,"660,408,056","9,633,300"
China,1955,"612,241,554","11,564,456"
Russia,2020,"145,934,462","62,206"
Russia,2019,"145,872,256","138,218"
Russia,2018,"145,734,038","203,956"
Russia,2017,"145,530,082","254,699"
Russia,2016,"145,275,383","290,326"
Russia,2015,"144,985,057","301,157"
Russia,2010,"143,479,274","-38,568"
Russia,2005,"143,672,116","-546,557"
Russia,2000,"146,404,903","-364,513"
Russia,1995,"148,227,466","139,181"
Russia,1990,"147,531,561","914,855"
Russia,1985,"142,957,284","980,827"
Russia,1980,"138,053,150","849,658"
Russia,1975,"133,804,858","731,241"
Russia,1970,"130,148,653","728,983"
Russia,1965,"126,503,736","1,326,407"
Russia,1960,"119,871,700","1,703,280"
Russia,1955,"111,355,300","1,711,329"
Ethiopia,2020,"114,963,588","2,884,858"
Ethiopia,2019,"112,078,730","2,854,316"
Ethiopia,2018,"109,224,414","2,824,490"
Ethiopia,2017,"106,399,924","2,796,462"
Philippines,2020,"109,581,078","1,464,463"
Ethiopia,2016,"103,603,462","2,768,004"
Ethiopia,2015,"100,835,458","2,639,099"
Ethiopia,2010,"87,639,964","2,258,731"
Ethiopia,2005,"76,346,311","2,024,301"
Philippines,2019,"108,116,615","1,465,221"
Philippines,2018,"106,651,394","1,478,469"
Philippines,2017,"105,172,925","1,509,109"
Philippines,2016,"103,663,816","1,550,604"
Bangladesh,2020,"164,689,383","1,643,222"
Ethiopia,2000,"66,224,804","1,835,379"
Ethiopia,1995,"57,047,908","1,832,009"
Ethiopia,1990,"47,887,865","1,447,145"
Ethiopia,1985,"40,652,141","1,102,086"
Ethiopia,1980,"35,141,712","514,972"
Ethiopia,1975,"32,566,854","830,355"
Nigeria,2020,"206,139,589","5,175,990"
Nigeria,2019,"200,963,599","5,088,916"
Philippines,2015,"102,113,212","1,629,286"
Philippines,2010,"93,966,780","1,528,106"
Philippines,2005,"86,326,250","1,666,899"
Philippines,2000,"77,991,755","1,641,533"
Philippines,1995,"69,784,088","1,577,786"
Bangladesh,2019,"163,046,161","1,669,453"
Bangladesh,2018,"161,376,708","1,691,284"
Ethiopia,1970,"28,415,077","680,290"
Ethiopia,1965,"25,013,626","572,470"
Ethiopia,1960,"22,151,278","440,797"
Ethiopia,1955,"19,947,292","363,852"
Nigeria,2018,"195,874,683","5,001,439"
Nigeria,2017,"190,873,244","4,913,003"
Nigeria,2016,"185,960,241","4,822,793"
Nigeria,2015,"181,137,448","4,526,850"
Nigeria,2010,"158,503,197","3,927,636"
Japan,2020,"126,476,461","-383,840"
Japan,2019,"126,860,301","-341,891"
Philippines,1990,"61,895,160","1,523,868"
Philippines,1985,"54,275,822","1,383,616"
Philippines,1980,"47,357,743","1,214,400"
Philippines,1975,"41,285,742","1,096,430"
Philippines,1970,"35,803,594","978,721"
Mexico,2020,"128,932,753","1,357,224"
Mexico,2019,"127,575,529","1,384,741"
Bangladesh,2017,"159,685,424","1,708,271"
Bangladesh,2016,"157,977,153","1,720,877"
Bangladesh,2015,"156,256,276","1,736,169"
Brazil,2020,"212,559,417","1,509,890"
Nigeria,2005,"138,865,016","3,316,233"
Nigeria,2000,"122,283,850","2,867,103"
Nigeria,1995,"107,948,335","2,547,177"
Nigeria,1990,"95,212,450","2,329,933"
Japan,2018,"127,202,192","-300,533"
Japan,2017,"127,502,725","-260,540"
Philippines,1965,"30,909,988","928,051"
Philippines,1960,"26,269,734","818,535"
Philippines,1955,"22,177,058","719,314"
Mexico,2018,"126,190,788","1,413,464"
Mexico,2017,"124,777,324","1,443,948"
Mexico,2016,"123,333,376","1,475,118"
Mexico,2015,"121,858,258","1,553,059"
Mexico,2010,"114,092,963","1,617,552"
Bangladesh,2010,"147,575,430","1,707,985"
Bangladesh,2005,"139,035,505","2,275,530"
Bangladesh,2000,"127,657,854","2,497,585"
Bangladesh,1995,"115,169,930","2,399,595"
Bangladesh,1990,"103,171,956","2,481,555"
Brazil,2019,"211,049,527","1,580,204"
Brazil,2018,"209,469,323","1,635,500"
Nigeria,1985,"83,562,785","2,027,830"
Nigeria,1980,"73,423,633","2,009,867"
Nigeria,1975,"63,374,298","1,478,431"
Japan,2016,"127,763,265","-221,868"
Japan,2015,"127,985,133","-111,444"
Japan,2010,"128,542,353","43,247"
Japan,2005,"128,326,116","160,388"
Japan,2000,"127,524,174","231,738"
Mexico,2005,"106,005,203","1,421,072"
Mexico,2000,"98,899,845","1,447,312"
Mexico,1995,"91,663,285","1,544,031"
Bangladesh,1985,"90,764,183","2,224,938"
Bangladesh,1980,"79,639,491","1,914,638"
Bangladesh,1975,"70,066,301","1,166,764"
Bangladesh,1970,"64,232,482","1,769,474"
Bangladesh,1965,"55,385,112","1,474,322"
Brazil,2017,"207,833,823","1,670,770"
Brazil,2016,"206,163,053","1,691,284"
Brazil,2015,"204,471,769","1,751,627"
Brazil,2010,"195,713,635","1,917,306"
Brazil,2005,"186,127,103","2,267,353"
Nigeria,1970,"55,982,144","1,170,845"
Nigeria,1965,"50,127,921","997,893"
Nigeria,1960,"45,138,458","810,472"
Nigeria,1955,"41,086,100","645,270"
Japan,1995,"126,365,484","372,049"
Japan,1990,"124,505,240","524,352"
Mexico,1990,"83,943,132","1,591,929"
Mexico,1985,"75,983,485","1,644,423"
Mexico,1980,"67,761,372","1,630,684"
Mexico,1975,"59,607,953","1,622,878"
Mexico,1970,"51,493,565","1,473,942"
Mexico,1965,"44,123,853","1,270,399"
Bangladesh,1960,"48,013,504","1,185,441"
Bangladesh,1955,"42,086,301","838,324"
Brazil,2000,"174,790,340","2,554,089"
Brazil,1995,"162,019,896","2,603,335"
Japan,1985,"121,883,482","813,308"
Japan,1980,"117,816,940","1,080,716"
Japan,1975,"112,413,359","1,496,822"
Japan,1970,"104,929,251","1,296,450"
Japan,1965,"98,447,002","954,677"
Mexico,1960,"37,771,859","1,084,253"
Mexico,1955,"32,350,596","881,185"
Brazil,1990,"149,003,223","2,745,829"
Brazil,1985,"135,274,080","2,916,014"
Japan,1960,"93,673,615","931,072"
Japan,1955,"89,018,257","1,243,235"
Brazil,1980,"120,694,009","2,695,561"
Brazil,1975,"107,216,205","2,420,588"
Brazil,1970,"95,113,265","2,347,947"
Brazil,1965,"83,373,530","2,238,861"
Indonesia,2020,"273,523,615","2,898,047"
Indonesia,2019,"270,625,568","2,955,025"
Brazil,1960,"72,179,226","1,929,061"
